symbol,date,open,high,low,close,average,volume,value
STI,"Oct 07, 2021",0.36,0.36,0.355,0.36,0.358,1650000,590950.0
STI,"Oct 06, 2021",0.355,0.36,0.355,0.36,0.3581,500000,179050.0
STI,"Oct 05, 2021",0.36,0.36,0.355,0.36,0.36,7040000,2531550.0
STI,"Oct 04, 2021",0.36,0.365,0.36,0.365,0.361,1830000,659850.0
STI,"Oct 01, 2021",0.365,0.365,0.36,0.365,0.36,640000,230600.0
STI,"Sep 30, 2021",0.365,0.37,0.355,0.365,0.364,6930000,2519750.0
STI,"Sep 29, 2021",0.36,0.365,0.36,0.365,0.361,40000,14450.0
STI,"Sep 28, 2021",0.36,0.36,0.36,0.36,0.36,490000,176400.0
STI,"Sep 27, 2021",0.36,0.36,0.36,0.36,0.36,540000,194400.0
STI,"Sep 24, 2021",0.365,0.365,0.355,0.365,0.36,680000,245000.0
STI,"Sep 23, 2021",0.36,0.37,0.36,0.37,0.363,1510000,547900.0
STI,"Sep 22, 2021",0.36,0.36,0.355,0.355,0.3575,60000,21450.0
STI,"Sep 21, 2021",0.36,0.36,0.36,0.36,0.36,530000,190800.0
STI,"Sep 20, 2021",0.37,0.375,0.36,0.37,0.368,2470000,910000.0
STI,"Sep 17, 2021",0.36,0.365,0.36,0.365,0.364,1530000,557050.0
STI,"Sep 16, 2021",0.36,0.36,0.36,0.36,0.36,290000,104400.0
STI,"Sep 15, 2021",0.36,0.36,0.355,0.36,0.36,900000,323600.0
STI,"Sep 14, 2021",0.355,0.36,0.355,0.36,0.356,180000,64050.0
STI,"Sep 13, 2021",0.36,0.36,0.355,0.355,0.356,380000,135300.0
STI,"Sep 10, 2021",0.35,0.355,0.35,0.355,0.351,410000,143900.0
STI,"Sep 09, 2021",0.355,0.355,0.35,0.35,0.35,150000,52550.0
STI,"Sep 08, 2021",0.36,0.36,0.355,0.355,0.359,110000,39500.0
STI,"Sep 07, 2021",0.355,0.355,0.35,0.355,0.355,170000,60300.0
STI,"Sep 06, 2021",0.355,0.355,0.35,0.35,0.35,3320000,1162250.0
STI,"Sep 03, 2021",0.355,0.355,0.355,0.355,0.355,60000,21300.0
STI,"Sep 02, 2021",0.355,0.355,0.35,0.355,0.355,410000,145500.0
STR,"Oct 13, 2021",3.8,4.0,3.7,3.96,3.83,18000,68890.0
STR,"Oct 12, 2021",3.75,3.8,3.71,3.8,3.7275,12000,44730.0
STR,"Oct 11, 2021",3.72,3.72,3.66,3.71,3.69,68000,250660.0
STR,"Oct 08, 2021",3.75,3.77,3.72,3.72,3.75,9000,33710.0
STR,"Oct 07, 2021",3.7,3.7,3.7,3.7,3.7,13000,48100.0
STR,"Oct 06, 2021",3.7,3.7,3.7,3.7,3.7,5000,18500.0
STR,"Oct 05, 2021",3.64,3.77,3.64,3.75,3.71,22000,81700.0
STR,"Oct 04, 2021",3.65,3.76,3.65,3.75,3.732,15000,55980.0
STR,"Sep 30, 2021",3.77,3.78,3.77,3.78,3.78,14000,52880.0
STR,"Sep 29, 2021",3.63,3.7,3.63,3.7,3.69,17000,62690.0
STR,"Sep 28, 2021",3.66,3.77,3.65,3.77,3.6775,20000,73550.0
STR,"Sep 24, 2021",3.66,3.78,3.66,3.78,3.67,18000,66120.0
STR,"Sep 23, 2021",3.78,3.78,3.78,3.78,3.78,1000,3780.0
STR,"Sep 22, 2021",3.7,3.78,3.7,3.78,3.72,4000,14880.0
STR,"Sep 21, 2021",3.66,3.78,3.66,3.78,3.68,6000,22080.0
STR,"Sep 20, 2021",3.66,3.79,3.66,3.79,3.68,8000,29410.0
STR,"Sep 17, 2021",3.7,3.7,3.7,3.7,3.7,25000,92500.0
STR,"Sep 16, 2021",3.67,3.8,3.67,3.78,3.77,8000,30160.0
STR,"Sep 15, 2021",3.7,3.8,3.7,3.8,3.7,48000,177800.0
STR,"Sep 13, 2021",3.66,3.8,3.66,3.8,3.7,14000,51780.0
STR,"Sep 09, 2021",3.7,3.8,3.7,3.8,3.72,11000,40900.0
STR,"Sep 08, 2021",3.7,3.7,3.7,3.7,3.7,3000,11100.0
STR,"Sep 07, 2021",3.66,3.7,3.66,3.7,3.7,55000,203340.0
STR,"Sep 06, 2021",3.66,3.81,3.66,3.8,3.7365,20000,74730.0
STR,"Sep 03, 2021",3.81,3.81,3.66,3.66,3.701,50000,185050.0
STR,"Sep 02, 2021",3.7,3.71,3.7,3.7,3.7,29000,107390.0
STR,"Aug 27, 2021",3.7,3.81,3.7,3.81,3.77,3000,11320.0
STR,"Aug 26, 2021",3.7,3.8,3.68,3.8,3.705,20000,74100.0
STR,"Aug 25, 2021",3.81,3.81,3.7,3.7,3.73,19000,70890.0
STR,"Aug 23, 2021",3.73,3.81,3.73,3.81,3.77,4000,15080.0
SUN,"Oct 13, 2021",1.47,1.47,1.43,1.46,1.45,1623000,2346360.0
SUN,"Oct 12, 2021",1.48,1.48,1.47,1.48,1.47,156000,230090.0
SUN,"Oct 11, 2021",1.48,1.5,1.48,1.48,1.48,315000,466370.0
SUN,"Oct 08, 2021",1.5,1.52,1.48,1.48,1.49,437000,649300.0
SUN,"Oct 07, 2021",1.51,1.51,1.5,1.5,1.5,215000,322820.0
SUN,"Oct 06, 2021",1.5,1.53,1.49,1.53,1.5,816000,1224060.0
SUN,"Oct 05, 2021",1.52,1.53,1.52,1.53,1.52,204000,310790.0
SUN,"Oct 04, 2021",1.5,1.55,1.5,1.55,1.53,113000,173040.0
SUN,"Oct 01, 2021",1.47,1.53,1.47,1.5,1.48,238000,353120.0
SUN,"Sep 30, 2021",1.53,1.53,1.47,1.47,1.49,571000,852960.0
SUN,"Sep 29, 2021",1.55,1.55,1.47,1.53,1.5,801000,1198860.0
SUN,"Sep 28, 2021",1.55,1.55,1.51,1.55,1.53,203000,310920.0
SUN,"Sep 27, 2021",1.65,1.65,1.53,1.6,1.57,222000,349500.0
SUN,"Sep 24, 2021",1.62,1.64,1.58,1.62,1.61,157000,253450.0
SUN,"Sep 23, 2021",1.63,1.68,1.61,1.64,1.65,494000,816760.0
SUN,"Sep 22, 2021",1.52,1.62,1.52,1.6,1.57,428000,671060.0
SUN,"Sep 21, 2021",1.51,1.57,1.51,1.55,1.52,329000,501550.0
SUN,"Sep 20, 2021",1.52,1.55,1.51,1.51,1.52,889000,1346880.0
SUN,"Sep 17, 2021",1.55,1.57,1.53,1.55,1.55,1270000,1965410.0
SUN,"Sep 16, 2021",1.56,1.63,1.54,1.62,1.58,798000,1260490.0
SUN,"Sep 15, 2021",1.6,1.67,1.57,1.58,1.59,1808000,2882260.0
SUN,"Sep 14, 2021",1.64,1.71,1.61,1.62,1.63,774000,1258410.0
SUN,"Sep 13, 2021",1.69,1.7,1.65,1.65,1.66,1829000,3035400.0
SUN,"Sep 10, 2021",1.75,1.76,1.67,1.73,1.71,2717000,4635480.0
SUN,"Sep 09, 2021",1.78,1.78,1.71,1.75,1.75,3262000,5703550.0
SUN,"Sep 08, 2021",1.7,1.84,1.7,1.74,1.78,18257000,32546730.0
SUN,"Sep 07, 2021",1.62,1.69,1.6,1.69,1.67,576000,962600.0
SUN,"Sep 06, 2021",1.63,1.63,1.6,1.6,1.62,66000,106700.0
SUN,"Sep 03, 2021",1.62,1.68,1.62,1.65,1.65,168000,277030.0
SUN,"Sep 02, 2021",1.68,1.69,1.62,1.67,1.66,460000,764810.0
T,"Oct 13, 2021",0.91,0.93,0.91,0.93,0.91,254000,232370.0
T,"Oct 12, 2021",0.91,0.92,0.91,0.91,0.91,111000,101040.0
T,"Oct 11, 2021",0.9,0.9,0.9,0.9,0.9,37000,33300.0
T,"Oct 08, 2021",0.89,0.92,0.89,0.92,0.8945,20000,17890.0
T,"Oct 07, 2021",0.89,0.89,0.89,0.89,0.89,76000,67640.0
T,"Oct 06, 2021",0.89,0.9,0.89,0.9,0.9,155000,139120.0
T,"Oct 05, 2021",0.89,0.91,0.89,0.91,0.91,29000,26370.0
T,"Oct 04, 2021",0.9,0.9,0.89,0.89,0.89,236000,210380.0
T,"Oct 01, 2021",0.91,0.94,0.9,0.94,0.91,46000,42080.0
T,"Sep 30, 2021",0.89,0.91,0.89,0.91,0.9,133000,119870.0
T,"Sep 29, 2021",0.91,0.91,0.91,0.91,0.91,143000,130130.0
T,"Sep 28, 2021",0.91,0.95,0.89,0.91,0.9,292000,264160.0
T,"Sep 27, 2021",0.94,0.94,0.91,0.91,0.92,44000,40380.0
T,"Sep 24, 2021",0.96,0.96,0.94,0.95,0.94,69000,65030.0
T,"Sep 23, 2021",0.95,0.95,0.95,0.95,0.95,116000,110200.0
T,"Sep 22, 2021",0.95,0.95,0.95,0.95,0.95,65000,61750.0
T,"Sep 20, 2021",0.96,0.98,0.95,0.96,0.96,248000,237260.0
T,"Sep 17, 2021",0.96,0.99,0.96,0.99,0.97,130000,126010.0
T,"Sep 16, 2021",0.96,0.97,0.96,0.96,0.96,6000,5770.0
T,"Sep 15, 2021",0.96,0.97,0.96,0.97,0.97,61000,59070.0
T,"Sep 14, 2021",0.96,0.97,0.96,0.97,0.96,37000,35620.0
T,"Sep 10, 2021",0.97,0.97,0.96,0.97,0.96,184000,177050.0
T,"Sep 09, 2021",0.99,0.99,0.96,0.96,0.98,23000,22430.0
T,"Sep 08, 2021",0.99,0.99,0.99,0.99,0.99,15000,14850.0
T,"Sep 07, 2021",0.98,0.99,0.97,0.99,0.98,55000,53810.0
T,"Sep 06, 2021",0.97,0.97,0.97,0.97,0.97,48000,46560.0
T,"Sep 03, 2021",0.99,0.99,0.97,0.97,0.97,16000,15590.0
T,"Sep 02, 2021",0.96,0.98,0.95,0.95,0.96,44000,42260.0
T,"Sep 01, 2021",0.96,0.99,0.94,0.95,0.96,387000,369870.0
T,"Aug 31, 2021",0.97,0.98,0.97,0.98,0.98,31000,30370.0
TBGI,"Oct 13, 2021",0.35,0.35,0.32,0.33,0.33,9260000,3055800.0
TBGI,"Oct 12, 2021",0.355,0.36,0.35,0.355,0.354,970000,343150.0
TBGI,"Oct 11, 2021",0.345,0.36,0.34,0.355,0.351,3650000,1281250.0
TBGI,"Oct 08, 2021",0.34,0.35,0.34,0.345,0.3436,1750000,601300.0
TBGI,"Oct 07, 2021",0.345,0.35,0.34,0.35,0.349,3170000,1106450.0
TBGI,"Oct 06, 2021",0.35,0.35,0.33,0.35,0.339,4180000,1414950.0
TBGI,"Oct 05, 2021",0.34,0.355,0.325,0.34,0.335,8260000,2764750.0
TBGI,"Oct 04, 2021",0.345,0.35,0.34,0.345,0.343,1810000,620150.0
TBGI,"Oct 01, 2021",0.35,0.355,0.34,0.34,0.344,6630000,2282650.0
TBGI,"Sep 30, 2021",0.36,0.36,0.355,0.355,0.357,1380000,492300.0
TBGI,"Sep 29, 2021",0.36,0.36,0.35,0.36,0.354,2860000,1012850.0
TBGI,"Sep 28, 2021",0.355,0.36,0.35,0.36,0.356,6350000,2261600.0
TBGI,"Sep 27, 2021",0.35,0.36,0.35,0.355,0.355,3220000,1142650.0
TBGI,"Sep 24, 2021",0.355,0.36,0.35,0.35,0.353,1440000,507950.0
TBGI,"Sep 23, 2021",0.365,0.365,0.35,0.355,0.355,2980000,1057300.0
TBGI,"Sep 22, 2021",0.355,0.36,0.355,0.36,0.357,3820000,1362350.0
TBGI,"Sep 21, 2021",0.34,0.355,0.34,0.35,0.348,2970000,1033550.0
TBGI,"Sep 20, 2021",0.36,0.365,0.345,0.35,0.352,9730000,3424150.0
TBGI,"Sep 17, 2021",0.37,0.37,0.36,0.36,0.361,7010000,2530250.0
TBGI,"Sep 16, 2021",0.365,0.375,0.36,0.37,0.367,7180000,2635250.0
TBGI,"Sep 15, 2021",0.385,0.385,0.365,0.365,0.37,8770000,3244400.0
TBGI,"Sep 14, 2021",0.375,0.39,0.375,0.375,0.379,6210000,2354600.0
TBGI,"Sep 13, 2021",0.38,0.385,0.375,0.375,0.377,3630000,1369800.0
TBGI,"Sep 10, 2021",0.385,0.39,0.38,0.38,0.382,5560000,2121350.0
TBGI,"Sep 09, 2021",0.385,0.395,0.38,0.385,0.387,3330000,1287100.0
TBGI,"Sep 08, 2021",0.385,0.39,0.375,0.385,0.379,11120000,4215550.0
TBGI,"Sep 07, 2021",0.395,0.395,0.385,0.39,0.39,4260000,1660150.0
TBGI,"Sep 06, 2021",0.39,0.405,0.385,0.395,0.396,3770000,1492550.0
TBGI,"Sep 03, 2021",0.385,0.395,0.38,0.39,0.386,4330000,1670250.0
TBGI,"Sep 02, 2021",0.39,0.395,0.385,0.395,0.392,1800000,705600.0
TECH,"Oct 13, 2021",4.35,4.37,4.29,4.3,4.32,3709000,16021490.0
TECH,"Oct 12, 2021",4.31,4.35,4.3,4.31,4.32,1680000,7254550.0
TECH,"Oct 11, 2021",4.26,4.3,4.23,4.28,4.27,2295000,9799950.0
TECH,"Oct 08, 2021",4.3,4.3,4.24,4.27,4.27,1667000,7120040.0
TECH,"Oct 07, 2021",4.44,4.49,4.28,4.3,4.36,2535000,11054760.0
TECH,"Oct 06, 2021",4.32,4.49,4.32,4.44,4.43,7089000,31408240.0
TECH,"Oct 05, 2021",4.26,4.35,4.26,4.3,4.3,1212000,5215820.0
TECH,"Oct 04, 2021",4.35,4.35,4.24,4.26,4.26,1403000,5976220.0
TECH,"Oct 01, 2021",4.32,4.36,4.26,4.34,4.32,2085000,9015070.0
TECH,"Sep 30, 2021",4.35,4.36,4.3,4.31,4.32,1237000,5340530.0
TECH,"Sep 29, 2021",4.36,4.37,4.22,4.33,4.3,2285000,9814830.0
TECH,"Sep 28, 2021",4.4,4.4,4.34,4.35,4.36,2856000,12449880.0
TECH,"Sep 27, 2021",4.42,4.43,4.38,4.39,4.4,1528000,6725660.0
TECH,"Sep 24, 2021",4.48,4.5,4.4,4.4,4.42,1743000,7697880.0
TECH,"Sep 23, 2021",4.44,4.51,4.43,4.45,4.47,820000,3662270.0
TECH,"Sep 22, 2021",4.4,4.46,4.4,4.41,4.42,955000,4217370.0
TECH,"Sep 21, 2021",4.44,4.44,4.31,4.36,4.38,2632000,11517710.0
TECH,"Sep 20, 2021",4.71,4.73,4.41,4.48,4.52,3669000,16599330.0
TECH,"Sep 17, 2021",4.68,4.78,4.65,4.7,4.71,1730000,8143940.0
TECH,"Sep 16, 2021",4.62,4.69,4.56,4.68,4.64,1221000,5669780.0
TECH,"Sep 15, 2021",4.77,4.83,4.61,4.61,4.7,2811000,13208410.0
TECH,"Sep 14, 2021",4.55,4.8,4.55,4.76,4.71,5059000,23821580.0
TECH,"Sep 13, 2021",4.51,4.57,4.48,4.53,4.53,1442000,6531750.0
TECH,"Sep 10, 2021",4.48,4.51,4.47,4.48,4.49,791000,3550230.0
TECH,"Sep 09, 2021",4.48,4.53,4.46,4.47,4.48,858000,3839850.0
TECH,"Sep 08, 2021",4.62,4.62,4.44,4.48,4.5,2069000,9320140.0
TECH,"Sep 07, 2021",4.68,4.68,4.57,4.6,4.62,1422000,6562540.0
TECH,"Sep 06, 2021",4.6,4.66,4.6,4.65,4.63,2076000,9612780.0
TECH,"Sep 03, 2021",4.6,4.6,4.52,4.58,4.57,2304000,10522630.0
TECH,"Sep 02, 2021",4.42,4.58,4.39,4.57,4.53,2568000,11627580.0
TEL,"Oct 13, 2021",1620.0,1650.0,1607.0,1630.0,1629.46,114190,186068130.0
TEL,"Oct 12, 2021",1666.0,1675.0,1620.0,1620.0,1631.61,258555,421861615.0
TEL,"Oct 11, 2021",1676.0,1710.0,1651.0,1660.0,1671.65,162780,272111615.0
TEL,"Oct 08, 2021",1678.0,1739.0,1659.0,1670.0,1684.92,241925,407625300.0
TEL,"Oct 07, 2021",1726.0,1755.0,1676.0,1676.0,1707.54,180800,308723705.0
TEL,"Oct 06, 2021",1700.0,1753.0,1692.0,1710.0,1735.21,379200,657993205.0
TEL,"Oct 05, 2021",1688.0,1716.0,1672.0,1691.0,1696.61,146955,249324790.0
TEL,"Oct 04, 2021",1640.0,1698.0,1638.0,1692.0,1685.74,132680,223664150.0
TEL,"Oct 01, 2021",1675.0,1675.0,1636.0,1640.0,1650.18,92935,153359775.0
TEL,"Sep 30, 2021",1630.0,1700.0,1611.0,1680.0,1683.02,269650,453825540.0
TEL,"Sep 29, 2021",1639.0,1640.0,1590.0,1631.0,1615.79,314180,507650115.0
TEL,"Sep 28, 2021",1680.0,1685.0,1638.0,1677.0,1666.12,179785,299542625.0
TEL,"Sep 27, 2021",1699.0,1702.0,1670.0,1699.0,1692.92,170720,289015710.0
TEL,"Sep 24, 2021",1677.0,1720.0,1677.0,1700.0,1700.38,251630,427866160.0
TEL,"Sep 23, 2021",1682.0,1729.0,1675.0,1700.0,1706.67,396755,677129375.0
TEL,"Sep 22, 2021",1610.0,1708.0,1610.0,1685.0,1684.48,546580,920700395.0
TEL,"Sep 21, 2021",1500.0,1636.0,1465.0,1600.0,1581.07,528640,835819465.0
TEL,"Sep 20, 2021",1499.0,1544.0,1494.0,1510.0,1512.94,361010,546184805.0
TEL,"Sep 17, 2021",1511.0,1511.0,1472.0,1472.0,1480.64,266445,394508075.0
TEL,"Sep 16, 2021",1485.0,1514.0,1480.0,1512.0,1504.8,162410,244394970.0
TEL,"Sep 15, 2021",1480.0,1493.0,1462.0,1485.0,1484.17,205070,304358475.0
TEL,"Sep 14, 2021",1469.0,1514.0,1467.0,1480.0,1496.67,360800,539999855.0
TEL,"Sep 13, 2021",1440.0,1487.0,1440.0,1469.0,1466.06,189240,277437435.0
TEL,"Sep 10, 2021",1440.0,1451.0,1431.0,1446.0,1442.55,91105,131423230.0
TEL,"Sep 09, 2021",1471.0,1471.0,1437.0,1439.0,1444.76,139460,201486195.0
TEL,"Sep 08, 2021",1450.0,1472.0,1425.0,1471.0,1447.92,245725,355791215.0
TEL,"Sep 07, 2021",1462.0,1505.0,1456.0,1472.0,1483.71,103470,153519785.0
TEL,"Sep 06, 2021",1469.0,1469.0,1440.0,1462.0,1456.95,98510,143524295.0
TEL,"Sep 03, 2021",1530.0,1531.0,1469.0,1475.0,1486.7,193595,287817240.0
TEL,"Sep 02, 2021",1476.0,1545.0,1468.0,1532.0,1507.31,246040,370857495.0
TFC,"Sep 13, 2021",43.1,43.1,43.1,43.1,43.1,1500,64650.0
TFC,"Sep 01, 2021",43.15,43.15,43.1,43.1,43.12,500,21560.0
TFC,"Aug 25, 2021",47.0,47.0,47.0,47.0,47.0,500,23500.0
TFC,"Aug 03, 2021",43.1,43.1,43.1,43.1,43.1,3100,133610.0
TFC,"Jul 30, 2021",43.05,43.05,43.05,43.05,43.05,2000,86100.0
TFC,"Jul 29, 2021",43.1,43.1,43.1,43.1,43.1,400,17240.0
TFC,"Jul 15, 2021",43.1,43.1,43.1,43.1,43.1,100,4310.0
TFC,"Jul 14, 2021",43.1,43.1,43.1,43.1,43.1,100,4310.0
TFC,"Jul 07, 2021",43.1,43.1,43.1,43.1,43.1,300,12930.0
TFC,"Jun 17, 2021",42.1,42.1,42.1,42.1,42.1,100,4210.0
TFC,"Jun 15, 2021",42.15,46.0,42.15,46.0,42.78,1800,77005.0
TFC,"May 31, 2021",46.0,46.0,46.0,46.0,46.0,100,4600.0
TFC,"May 28, 2021",46.0,46.0,46.0,46.0,46.0,300,13800.0
TFC,"May 27, 2021",40.0,46.0,40.0,46.0,42.625,1600,68200.0
TFC,"Mar 23, 2021",31.0,31.0,31.0,31.0,31.0,900,27900.0
TFC,"Mar 19, 2021",42.0,42.0,42.0,42.0,42.0,10,420.0
TFC,"Mar 17, 2021",52.2,52.2,52.2,52.2,52.2,900,46980.0
TFC,"Mar 15, 2021",45.0,45.0,45.0,45.0,45.0,200,9000.0
TFC,"Mar 05, 2021",44.95,45.0,44.95,45.0,44.97,1000,44970.0
TFC,"Feb 24, 2021",40.25,40.25,40.25,40.25,40.25,300,12075.0
TFC,"Feb 23, 2021",40.1,40.1,40.1,40.1,40.1,100,4010.0
TFC,"Feb 22, 2021",37.25,37.25,37.25,37.25,37.25,900,33525.0
TFC,"Feb 19, 2021",52.3,52.3,48.0,48.0,51.87,1000,51870.0
TFC,"Feb 18, 2021",43.0,52.6,43.0,52.6,45.22,1300,58780.0
TFC,"Jan 26, 2021",40.9,40.9,40.9,40.9,40.9,400,16360.0
TFC,"Jan 15, 2021",40.9,41.0,40.9,41.0,40.93,2600,106430.0
TFC,"Jan 14, 2021",0.0,0.0,0.0,0.0,0.0,0,0.0
TFC,"Jan 13, 2021",40.85,40.85,40.85,40.85,40.85,1000,40850.0
TFC,"Jan 11, 2021",40.6,40.6,40.6,40.6,40.6,9600,389760.0
TFC,"Jan 07, 2021",45.0,45.0,45.0,45.0,45.0,200,9000.0
TFHI,"Oct 12, 2021",130.0,130.0,130.0,130.0,130.0,210,27300.0
TFHI,"Oct 11, 2021",130.0,130.5,130.0,130.0,130.05,920,119650.0
TFHI,"Oct 08, 2021",130.0,130.0,130.0,130.0,130.0,40,5200.0
TFHI,"Oct 07, 2021",130.0,130.0,130.0,130.0,130.0,370,48100.0
TFHI,"Oct 06, 2021",130.0,130.0,130.0,130.0,130.0,810,105300.0
TFHI,"Oct 05, 2021",130.0,133.0,130.0,130.0,130.05,570,74130.0
TFHI,"Oct 04, 2021",131.0,131.0,130.0,130.0,130.07,700,91050.0
TFHI,"Oct 01, 2021",130.1,130.1,130.1,130.1,130.1,30,3903.0
TFHI,"Sep 30, 2021",130.0,130.0,130.0,130.0,130.0,30,3900.0
TFHI,"Sep 28, 2021",130.0,130.0,130.0,130.0,130.0,6300,819000.0
TFHI,"Sep 27, 2021",130.1,130.1,130.0,130.1,130.1,15210,1978816.0
TFHI,"Sep 24, 2021",132.0,134.4,131.0,134.4,132.01,320910,42361780.0
TFHI,"Sep 23, 2021",130.0,134.4,130.0,134.4,130.0,321110,41745290.0
TFHI,"Sep 22, 2021",130.0,130.0,130.0,130.0,130.0,2520,327600.0
TFHI,"Sep 20, 2021",130.3,135.8,130.0,135.8,131.01,290,37993.0
TFHI,"Sep 17, 2021",130.3,130.3,130.3,130.3,130.3,20,2606.0
TFHI,"Sep 15, 2021",130.3,130.3,130.3,130.3,130.3,180,23454.0
TFHI,"Sep 13, 2021",130.0,130.0,130.0,130.0,130.0,490,63700.0
TFHI,"Sep 10, 2021",133.0,134.0,130.0,130.0,130.4,5490,715892.0
TFHI,"Sep 09, 2021",134.8,134.8,132.1,132.1,134.66,190,25585.0
TFHI,"Sep 08, 2021",134.9,134.9,134.9,134.9,134.9,100,13490.0
TFHI,"Sep 06, 2021",132.5,134.0,132.5,134.0,132.85,1350,179347.0
TFHI,"Sep 03, 2021",134.4,134.5,134.4,134.5,134.42,390,52425.0
TFHI,"Sep 02, 2021",138.0,138.0,138.0,138.0,138.0,7550,1041900.0
TFHI,"Sep 01, 2021",137.4,137.5,134.0,134.0,136.05,4750,646220.0
TFHI,"Aug 27, 2021",133.0,137.5,133.0,137.5,136.21,350,47675.0
TFHI,"Aug 26, 2021",133.1,137.6,133.0,133.0,133.14,1940,258291.0
TFHI,"Aug 25, 2021",133.0,137.9,133.0,137.9,136.77,130,17780.0
TFHI,"Aug 24, 2021",133.1,133.1,133.1,133.1,133.1,300000,39930000.0
TFHI,"Aug 23, 2021",135.0,138.0,133.1,133.1,133.1,301850,40177234.0
TUGS,"Oct 13, 2021",1.03,1.06,1.03,1.06,1.042,630000,656460.0
TUGS,"Oct 12, 2021",1.02,1.05,1.02,1.04,1.04,31000,32230.0
TUGS,"Oct 11, 2021",1.04,1.05,1.03,1.04,1.03,131000,135190.0
TUGS,"Oct 08, 2021",1.04,1.05,1.04,1.04,1.04,61000,63470.0
TUGS,"Oct 07, 2021",1.05,1.05,1.03,1.04,1.04,451000,469320.0
TUGS,"Oct 06, 2021",1.06,1.06,1.04,1.05,1.05,162000,169360.0
TUGS,"Oct 05, 2021",1.07,1.07,1.06,1.06,1.06,19000,20230.0
TUGS,"Oct 04, 2021",1.05,1.07,1.03,1.06,1.04,338000,352870.0
TUGS,"Oct 01, 2021",1.03,1.07,1.03,1.05,1.04,161000,167580.0
TUGS,"Sep 30, 2021",1.03,1.07,1.03,1.05,1.07,702000,750530.0
TUGS,"Sep 29, 2021",1.05,1.05,1.05,1.05,1.05,2000,2100.0
TUGS,"Sep 28, 2021",1.03,1.07,1.03,1.05,1.05,274000,287150.0
TUGS,"Sep 27, 2021",1.03,1.07,1.03,1.03,1.04,248000,257280.0
TUGS,"Sep 24, 2021",1.03,1.07,1.03,1.03,1.04,507000,527030.0
TUGS,"Sep 23, 2021",1.06,1.06,1.01,1.02,1.02,108000,110100.0
TUGS,"Sep 22, 2021",1.06,1.07,1.06,1.07,1.07,52000,55460.0
TUGS,"Sep 21, 2021",1.03,1.05,1.03,1.03,1.04,49000,50990.0
TUGS,"Sep 20, 2021",1.05,1.06,1.04,1.04,1.05,116000,122170.0
TUGS,"Sep 17, 2021",1.03,1.06,1.03,1.06,1.05,265000,277570.0
TUGS,"Sep 16, 2021",1.04,1.04,1.02,1.03,1.02,199000,203900.0
TUGS,"Sep 15, 2021",1.07,1.07,1.04,1.04,1.05,152000,158990.0
TUGS,"Sep 14, 2021",1.04,1.09,1.04,1.07,1.05,598000,630410.0
TUGS,"Sep 13, 2021",1.05,1.09,1.04,1.05,1.05,174000,182210.0
TUGS,"Sep 10, 2021",1.05,1.05,1.05,1.05,1.05,10000,10500.0
TUGS,"Sep 09, 2021",1.08,1.08,1.05,1.05,1.05,157000,164880.0
TUGS,"Sep 08, 2021",1.1,1.1,1.05,1.08,1.09,58000,62960.0
TUGS,"Sep 07, 2021",1.08,1.09,1.05,1.07,1.07,151000,160910.0
TUGS,"Sep 06, 2021",1.08,1.1,1.02,1.05,1.03,336000,347140.0
TUGS,"Sep 03, 2021",1.04,1.08,1.04,1.08,1.04,318000,330920.0
TUGS,"Sep 02, 2021",1.11,1.11,1.03,1.03,1.03,294000,303150.0
UBP,"Oct 13, 2021",87.9,93.9,87.9,91.5,91.04,255050,23219897.5
UBP,"Oct 12, 2021",86.5,90.0,86.5,87.2,88.89,223240,19843932.0
UBP,"Oct 11, 2021",85.4,88.0,85.0,86.5,86.39,10310,890729.0
UBP,"Oct 08, 2021",84.1,87.0,84.1,84.8,85.06,33540,2852985.0
UBP,"Oct 07, 2021",85.6,87.0,83.6,83.6,85.65,43990,3767844.5
UBP,"Oct 06, 2021",85.0,85.85,84.0,85.6,85.18,86580,7374828.0
UBP,"Oct 05, 2021",85.0,85.0,84.0,84.95,84.61,27620,2336918.5
UBP,"Oct 04, 2021",84.8,85.15,84.8,85.0,85.0,12700,1079452.0
UBP,"Oct 01, 2021",85.0,85.0,84.65,85.0,84.96,23540,1999879.5
UBP,"Sep 30, 2021",85.0,85.0,84.3,84.7,84.96,24360,2069747.0
UBP,"Sep 29, 2021",84.8,84.8,83.5,84.3,84.23,39540,3330542.0
UBP,"Sep 28, 2021",85.4,85.4,84.55,85.0,85.0,164730,14002117.5
UBP,"Sep 27, 2021",85.0,85.05,83.55,84.05,84.74,50600,4287592.0
UBP,"Sep 24, 2021",83.5,84.6,83.5,84.6,83.97,4370,366967.0
UBP,"Sep 23, 2021",81.5,83.5,81.5,83.5,82.65,2840,234735.0
UBP,"Sep 22, 2021",82.5,83.0,81.5,82.0,82.05,34450,2826724.0
UBP,"Sep 21, 2021",83.05,83.05,82.0,82.5,82.44,56460,4654556.0
UBP,"Sep 20, 2021",84.2,84.5,83.0,83.05,83.57,41930,3503895.0
UBP,"Sep 17, 2021",85.5,85.5,83.2,85.3,84.69,13820,1170431.0
UBP,"Sep 16, 2021",85.0,85.5,83.2,85.4,85.16,38970,3318568.0
UBP,"Sep 15, 2021",85.3,85.55,84.2,85.0,84.9,13230,1123165.5
UBP,"Sep 14, 2021",85.5,85.5,85.05,85.5,85.36,11620,991907.5
